,kWh
2019-01-16 00:00:00,0.13181159775574555
2019-01-16 01:00:00,0.0
2019-01-16 02:00:00,0.13245829528322658
2019-01-16 03:00:00,0.0
2019-01-16 04:00:00,0.06263659581135443
2019-01-16 05:00:00,0.0
2019-01-16 06:00:00,0.1292631665181002
2019-01-16 07:00:00,0.589620559827677
2019-01-16 08:00:00,0.6539434693882159
2019-01-16 09:00:00,0.48492793635646303
2019-01-16 10:00:00,1.0906481809666657
2019-01-16 11:00:00,1.1289084876899262
2019-01-16 12:00:00,1.1759282091885082
2019-01-16 13:00:00,1.6458889744185579
2019-01-16 14:00:00,1.1602119736917826
2019-01-16 15:00:00,0.7313779511492146
2019-01-16 16:00:00,0.5434484450824806
2019-01-16 17:00:00,0.4485729702166684
2019-01-16 18:00:00,0.11841106778265882
2019-01-16 19:00:00,0.24041313162159006
2019-01-16 20:00:00,0.039439923926105694
2019-01-16 21:00:00,0.08698791517658475
2019-01-16 22:00:00,0.0
2019-01-16 23:00:00,0.2555413882583395
2019-01-17 00:00:00,0.191280637576004
2019-01-17 01:00:00,0.26284867160757774
2019-01-17 02:00:00,0.0009569174127649067
2019-01-17 03:00:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 06:00:00,0.3225042260945965
2019-01-17 07:00:00,0.617181244700414
2019-01-17 08:00:00,0.6384185938295183
2019-01-17 09:00:00,1.2084189967568464
2019-01-17 10:00:00,1.4296328039955584
2019-01-17 11:00:00,1.295340529467927
2019-01-17 12:00:00,0.7145722238530605
2019-01-17 13:00:00,1.4356090245068938
2019-01-17 14:00:00,1.2655997917739132
2019-01-17 15:00:00,1.0762203125587608
2019-01-17 16:00:00,0.8322536057580892
2019-01-17 17:00:00,0.2792114316015175
2019-01-17 18:00:00,0.0
2019-01-17 19:00:00,0.0
2019-01-17 20:00:00,0.0400166401071656
2019-01-17 21:00:00,0.0
2019-01-17 22:00:00,0.060513468901947004
2019-01-17 23:00:00,0.03277032007334072
2019-01-18 00:00:00,0.02433587931914639
2019-01-18 01:00:00,0.0
2019-01-18 02:00:00,0.0
2019-01-18 03:00:00,0.02565128699395071
2019-01-18 04:00:00,0.0
2019-01-18 05:00:00,0.033829622151126344
2019-01-18 06:00:00,0.0
2019-01-18 07:00:00,0.032773519277636116
2019-01-18 08:00:00,0.6788484025789968
2019-01-18 09:00:00,1.1121003061123123
2019-01-18 10:00:00,1.065831773455718
2019-01-18 11:00:00,1.3774280120194287
2019-01-18 12:00:00,0.9949231966569944
2019-01-18 13:00:00,1.0322547466691792
2019-01-18 14:00:00,1.0768870621391504
2019-01-18 15:00:00,0.6307832094658885
2019-01-18 16:00:00,0.9429862297423134
2019-01-18 17:00:00,0.4236590795361066
2019-01-18 18:00:00,0.0
2019-01-18 19:00:00,0.0
2019-01-18 20:00:00,0.424765402119567
2019-01-18 21:00:00,0.15394263894274607
2019-01-18 22:00:00,0.0
2019-01-18 23:00:00,0.6598367363318952
2019-01-19 00:00:00,0.45728355097663376
2019-01-19 01:00:00,0.19378448623441874
2019-01-19 02:00:00,0.0
2019-01-19 03:00:00,0.0
2019-01-19 04:00:00,0.055003498783755295
2019-01-19 05:00:00,0.24875103259204331
2019-01-19 06:00:00,0.0
2019-01-19 07:00:00,0.1314657055717444
2019-01-19 08:00:00,0.8420937640257277
2019-01-19 09:00:00,0.903138505273462
2019-01-19 10:00:00,1.1845213060541557
2019-01-19 11:00:00,1.302516387798164
2019-01-19 12:00:00,1.206018323738186
2019-01-19 13:00:00,1.3806603988049237
2019-01-19 14:00:00,0.7282509653010628
2019-01-19 15:00:00,0.8873275508629213
2019-01-19 16:00:00,0.6661298099239893
2019-01-19 17:00:00,0.33304719922108184
2019-01-19 18:00:00,0.0621632010716633
2019-01-19 19:00:00,0.0658807925514928
2019-01-19 20:00:00,0.0
2019-01-19 21:00:00,0.1719600967483259
2019-01-19 22:00:00,0.0
2019-01-19 23:00:00,0.06823951912542206
2019-01-20 00:00:00,0.0
2019-01-20 01:00:00,0.19809922346890993
2019-01-20 02:00:00,0.034522719799289135
2019-01-20 03:00:00,0.0
2019-01-20 04:00:00,0.0
2019-01-20 05:00:00,0.015216425461410202
2019-01-20 06:00:00,0.0007800701087758837
2019-01-20 07:00:00,0.31566038545104197
2019-01-20 08:00:00,0.6670859402952528
2019-01-20 09:00:00,1.4323054096819092
2019-01-20 10:00:00,1.344034725351032
2019-01-20 11:00:00,1.2423977012139098
2019-01-20 12:00:00,1.367539110526305
2019-01-20 13:00:00,1.5153301546267608
2019-01-20 14:00:00,1.0812909093860534
2019-01-20 15:00:00,1.2228728143045615
2019-01-20 16:00:00,0.622012622214066
2019-01-20 17:00:00,0.5667325554670177
2019-01-20 18:00:00,0.0
2019-01-20 19:00:00,0.0
2019-01-20 20:00:00,0.0
2019-01-20 21:00:00,0.37076509973517957
2019-01-20 22:00:00,0.0
2019-01-20 23:00:00,0.0
2019-01-21 00:00:00,0.0
2019-01-21 01:00:00,0.0
2019-01-21 02:00:00,0.0
2019-01-21 03:00:00,0.0
2019-01-21 04:00:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 06:00:00,0.0
2019-01-21 07:00:00,0.4156396460286614
2019-01-21 08:00:00,0.8279421752964488
2019-01-21 09:00:00,0.8468884433290759
2019-01-21 10:00:00,1.402950812944809
2019-01-21 11:00:00,1.3910593007351453
2019-01-21 12:00:00,1.6731670159123815
2019-01-21 13:00:00,1.3645119006424586
2019-01-21 14:00:00,0.9224394091338329
2019-01-21 15:00:00,1.0556633029138187
2019-01-21 16:00:00,0.6714748492476702
2019-01-21 17:00:00,0.6090390203108754
2019-01-21 18:00:00,0.0
2019-01-21 19:00:00,0.028075742063491782
2019-01-21 20:00:00,0.0
2019-01-21 21:00:00,0.0
2019-01-21 22:00:00,0.05195816875133689
2019-01-21 23:00:00,0.0
2019-01-22 00:00:00,0.0
2019-01-22 01:00:00,0.0
2019-01-22 02:00:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 06:00:00,0.0
2019-01-22 07:00:00,0.32438196330947777
2019-01-22 08:00:00,0.8811750131610929
2019-01-22 09:00:00,1.2196093616517558
2019-01-22 10:00:00,1.1173103859667814
2019-01-22 11:00:00,1.3024228618582445
2019-01-22 12:00:00,1.4588373251927556
2019-01-22 13:00:00,1.1896176395052378
2019-01-22 14:00:00,1.3350024771142772
2019-01-22 15:00:00,0.772418827774281
2019-01-22 16:00:00,0.9608007595220208
2019-01-22 17:00:00,0.12525517066263017
2019-01-22 18:00:00,0.0
2019-01-22 19:00:00,0.0
2019-01-22 20:00:00,0.0
2019-01-22 21:00:00,0.24858567254719835
2019-01-22 22:00:00,0.1713475937307369
2019-01-22 23:00:00,0.0
2019-01-23 00:00:00,0.0
2019-01-23 01:00:00,0.0
2019-01-23 02:00:00,0.06793815501061425
2019-01-23 03:00:00,0.2270081155212656
2019-01-23 04:00:00,0.2127362353065677
2019-01-23 05:00:00,0.06568367848808723
2019-01-23 06:00:00,0.0
2019-01-23 07:00:00,0.1918887446266631
2019-01-23 08:00:00,0.8361553601037296
2019-01-23 09:00:00,0.6990137289597507
2019-01-23 10:00:00,1.0931911356690258
2019-01-23 11:00:00,1.6779804319874814
2019-01-23 12:00:00,1.0723519139060131
2019-01-23 13:00:00,0.9247770964561355
2019-01-23 14:00:00,1.4006408842328026
2019-01-23 15:00:00,0.8711762483275822
2019-01-23 16:00:00,0.8311901081484504
2019-01-23 17:00:00,0.2913672645319137
2019-01-23 18:00:00,0.2641714720552957
2019-01-23 19:00:00,0.0
2019-01-23 20:00:00,0.0
2019-01-23 21:00:00,0.0
2019-01-23 22:00:00,0.15812108461771604
2019-01-23 23:00:00,0.0
2019-01-24 00:00:00,0.039153908521101795
2019-01-24 01:00:00,0.0447525031945656
2019-01-24 02:00:00,0.0
2019-01-24 03:00:00,0.04674249869781158
2019-01-24 04:00:00,0.0
2019-01-24 05:00:00,0.0
2019-01-24 06:00:00,0.1522999775193182
2019-01-24 07:00:00,0.5036270290226835
2019-01-24 08:00:00,0.6736295098767604
2019-01-24 09:00:00,1.2130319825580549
2019-01-24 10:00:00,1.2711083735244437
2019-01-24 11:00:00,0.95130843664579
2019-01-24 12:00:00,1.4863739266937255
2019-01-24 13:00:00,0.974123303782535
2019-01-24 14:00:00,0.9312721925592947
2019-01-24 15:00:00,1.3183642528912192
2019-01-24 16:00:00,0.4697838351219555
2019-01-24 17:00:00,0.4408150083959982
2019-01-24 18:00:00,0.0
2019-01-24 19:00:00,0.0
2019-01-24 20:00:00,0.0
2019-01-24 21:00:00,0.19269953455650213
2019-01-24 22:00:00,0.3987239726078611
2019-01-24 23:00:00,0.17127245225393486
2019-01-25 00:00:00,0.0
2019-01-25 01:00:00,0.4370307824352902
2019-01-25 02:00:00,0.19976590061115085
2019-01-25 03:00:00,0.0
2019-01-25 04:00:00,0.22229529875018675
2019-01-25 05:00:00,0.0
2019-01-25 06:00:00,0.06636793400562166
2019-01-25 07:00:00,0.15331775636098383
2019-01-25 08:00:00,0.7829136181582645
2019-01-25 09:00:00,1.2054550588615167
2019-01-25 10:00:00,1.0509904157955514
2019-01-25 11:00:00,1.0724144463439402
2019-01-25 12:00:00,1.4453045021009259
2019-01-25 13:00:00,0.995032397012162
2019-01-25 14:00:00,1.0619795934052596
2019-01-25 15:00:00,0.9960570621884705
2019-01-25 16:00:00,0.8589354460143264
2019-01-25 17:00:00,0.3036562961935743
2019-01-25 18:00:00,0.3037298746746541
2019-01-25 19:00:00,0.15802843250206397
2019-01-25 20:00:00,0.1153663675425643
2019-01-25 21:00:00,0.0
2019-01-25 22:00:00,0.16145136342025856
2019-01-25 23:00:00,0.03462819896388091
2019-01-26 00:00:00,0.0
2019-01-26 01:00:00,0.0
2019-01-26 02:00:00,0.0
2019-01-26 03:00:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 05:00:00,0.0886285000953847
2019-01-26 06:00:00,0.0
2019-01-26 07:00:00,0.2259544685580704
2019-01-26 08:00:00,0.687002987394347
2019-01-26 09:00:00,1.0092898442473985
2019-01-26 10:00:00,0.9610926891962058
2019-01-26 11:00:00,0.8661449055894639
2019-01-26 12:00:00,1.8896349518969462
2019-01-26 13:00:00,1.364830635423271
2019-01-26 14:00:00,1.1463157023075434
2019-01-26 15:00:00,0.7976304615780406
2019-01-26 16:00:00,0.8386401005676827
2019-01-26 17:00:00,0.7618506970994928
2019-01-26 18:00:00,0.11106727460694336
2019-01-26 19:00:00,0.32556207113839514
2019-01-26 20:00:00,0.0
2019-01-26 21:00:00,0.18364073516309065
2019-01-26 22:00:00,0.0
2019-01-26 23:00:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 01:00:00,0.22773079143457214
2019-01-27 02:00:00,0.17244618807749626
2019-01-27 03:00:00,0.10982325529491602
2019-01-27 04:00:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 06:00:00,0.5546440701976277
2019-01-27 07:00:00,0.2039812053437586
2019-01-27 08:00:00,0.5597767643317136
2019-01-27 09:00:00,0.7859180324333372
2019-01-27 10:00:00,1.0063269216706376
2019-01-27 11:00:00,1.1779972808105674
2019-01-27 12:00:00,0.9363718349601192
2019-01-27 13:00:00,1.2404722251489717
2019-01-27 14:00:00,1.2856177905129964
2019-01-27 15:00:00,0.8794217292221159
2019-01-27 16:00:00,0.7975497500785103
2019-01-27 17:00:00,0.3693558077996264
2019-01-27 18:00:00,0.23827451539146338
2019-01-27 19:00:00,0.07216661724469653
2019-01-27 20:00:00,0.002935297922181735
2019-01-27 21:00:00,0.0
2019-01-27 22:00:00,0.0
2019-01-27 23:00:00,0.13410639948681807
2019-01-28 00:00:00,0.0
2019-01-28 01:00:00,0.033412253423263344
2019-01-28 02:00:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 04:00:00,0.2440416268024923
2019-01-28 05:00:00,0.0
2019-01-28 06:00:00,0.006641035550382072
2019-01-28 07:00:00,0.5002778055114835
2019-01-28 08:00:00,0.5681224847364142
2019-01-28 09:00:00,0.6790652447123408
2019-01-28 10:00:00,1.0482795066756732
2019-01-28 11:00:00,1.3345387124643877
2019-01-28 12:00:00,1.2559623934204553
2019-01-28 13:00:00,1.2518589496826755
2019-01-28 14:00:00,1.118077155005755
2019-01-28 15:00:00,0.9118521056959814
2019-01-28 16:00:00,1.0573491162597046
2019-01-28 17:00:00,0.6718573704722175
2019-01-28 18:00:00,0.0
2019-01-28 19:00:00,0.3147314869591083
2019-01-28 20:00:00,0.004911922753908596
2019-01-28 21:00:00,0.12116740231005958
2019-01-28 22:00:00,0.0
2019-01-28 23:00:00,0.22335884330252306
2019-01-29 00:00:00,0.0958751951615886
2019-01-29 01:00:00,0.44447078727409467
2019-01-29 02:00:00,0.03268887369016982
2019-01-29 03:00:00,0.0
2019-01-29 04:00:00,0.12782292646770924
2019-01-29 05:00:00,0.03221790819016821
2019-01-29 06:00:00,0.24722683391187966
2019-01-29 07:00:00,0.6435484595323148
2019-01-29 08:00:00,0.4386775862657438
